id,remitente,destinatario,asunto,cuerpo,fecha_hora,es_phishing,tipo_phishing,puntuacion_riesgo,indicadores_sospechosos
422,gabriel.perez@empresa.edu.ec,gabriel.fernandez@logisticaexpress.com,Confirmación de registro al evento Plataforma Web,"Estimado/a Gabriel Fernandez,

Le confirmamos que hemos procesado la factura #333. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-07-02 05:06:30,0,Ninguno (Legítimo),0.02,[]
423,elena.fernandez@mail.com,jorge.perez@servicio-cliente.com,Recordatorio: Mantenimiento programado de API REST,"Estimado/a Jorge Perez,

Le confirmamos que hemos procesado la factura #568. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-09-28 23:52:09,0,Ninguno (Legítimo),0.014,[]
424,andres.fernandez@techcorp.com,maria.rios@servicio-cliente.com,Confirmación de registro al evento Auditoría de Seguridad,"Hola Maria Rios,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo WCAG 2.2 y ARIA? Quedo atento a tus comentarios.

Saludos,
Andres Fernandez",2026-01-22 12:58:11,0,Ninguno (Legítimo),0.146,[]
425,camila.rios@servicio-cliente.com,camila.rios@logisticaexpress.com,Invitación: Taller sobre CSS Responsivo,"Hola Camila Rios,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo CSS Responsivo? Quedo atento a tus comentarios.

Saludos,
Camila Rios",2025-10-15 22:59:21,0,Ninguno (Legítimo),0.041,[]
426,ana.torres@bancorivera.com,carlos.fernandez@bancorivera.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,"Estimado/a Carlos Fernandez,

Le confirmamos que hemos procesado la factura #643. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-11-17 04:53:16,0,Ninguno (Legítimo),0.022,[]
427,sofia.perez@empresa.edu.ec,diego.lopez@mail.com,Reunión de seguimiento - Proyecto Auditoría de Seguridad,"Hola Diego Lopez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo CSS Responsivo? Quedo atento a tus comentarios.

Saludos,
Sofia Perez",2026-08-21 22:48:16,0,Ninguno (Legítimo),0.013,[]
428,andres.castro@bancorivera.com,elena.mendoza@mail.com,Factura de servicio #494 de Julio,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servidor Node.js. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-11-10 22:45:31,0,Ninguno (Legítimo),0.108,[]
429,ana.morales@mail.com,luis.ramirez@mail.com,Reunión de seguimiento - Proyecto Diseño UX/UI,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-06-22 15:32:31,0,Ninguno (Legítimo),0.061,[]
430,patricia.morales@empresa.edu.ec,diego.lopez@mail.com,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-08-27 10:26:22,0,Ninguno (Legítimo),0.08,[]
431,camila.morales@empresa.edu.ec,lucia.sanchez@servicio-cliente.com,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-09-28 10:18:25,0,Ninguno (Legítimo),0.122,[]
432,roberto.lopez@gobierno.gob.ec,andres.rodriguez@empresa.edu.ec,Factura de servicio #211 de Agosto,"Estimado/a Andres Rodriguez,

Le confirmamos que hemos procesado la factura #211. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-10-04 14:51:27,0,Ninguno (Legítimo),0.132,[]
433,camila.sanchez@empresa.com,sofia.fernandez@techcorp.com,Informe mensual de rendimiento de la plataforma,"Estimado/a Sofia Fernandez,

Le confirmamos que hemos procesado la factura #855. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-07-19 08:49:34,0,Ninguno (Legítimo),0.127,[]
434,camila.ramirez@servicio-cliente.com,gabriel.vargas@mail.com,Informe mensual de rendimiento de la plataforma,"Estimado/a Gabriel Vargas,

Le confirmamos que hemos procesado la factura #411. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-02-19 22:59:21,0,Ninguno (Legítimo),0.078,[]
435,elena.ramirez@techcorp.com,lucia.martinez@servicio-cliente.com,Minuta de la reunión de planificación del sprint #392,"Hola Lucia Martinez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Elena Ramirez",2025-09-25 13:24:03,0,Ninguno (Legítimo),0.016,[]
436,notificaciones-cloudservices@verificate-ahora-login.org,fernando.sanchez@techcorp.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Fernando Sanchez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2025-11-05 00:03:08,1,Spear Phishing / CEO Fraud,0.805,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
437,roberto.torres@techcorp.com,sofia.rodriguez@bancorivera.com,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-11-24 03:25:45,0,Ninguno (Legítimo),0.146,[]
438,camila.gomez@techcorp.com,andres.sanchez@empresa.edu.ec,Minuta de la reunión de planificación del sprint #219,"Estimado/a Andres Sanchez,

Gracias por registrarse al taller sobre HTML5 Semántico. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-06-21 13:21:18,0,Ninguno (Legítimo),0.06,[]
439,fernando.perez@bancorivera.com,diego.ramirez@logisticaexpress.com,Factura de servicio #651 de Agosto,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-07-10 07:20:58,0,Ninguno (Legítimo),0.094,[]
440,lucia.fernandez@mail.com,roberto.lopez@empresa.com,Reunión de seguimiento - Proyecto Auditoría de Seguridad,"Hola Roberto Lopez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Auditoría de Seguridad. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Lucia Fernandez",2025-09-29 21:08:45,0,Ninguno (Legítimo),0.04,[]
441,valentina.castro@empresa.com,andres.martinez@techcorp.com,Recordatorio: Mantenimiento programado de Servidor Node.js,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servidor Node.js. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-09-15 23:07:54,0,Ninguno (Legítimo),0.076,[]
442,valentina.vargas@gobierno.gob.ec,roberto.rodriguez@bancorivera.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,"Estimado/a Roberto Rodriguez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-02-19 10:24:25,0,Ninguno (Legítimo),0.051,[]
443,patricia.gomez@bancorivera.com,sofia.torres@servicio-cliente.com,Recordatorio: Mantenimiento programado de Servidor Node.js,"Estimado/a Sofia Torres,

Le confirmamos que hemos procesado la factura #368. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-02-03 05:18:24,0,Ninguno (Legítimo),0.079,[]
444,camila.rodriguez@mail.com,maria.mendoza@gobierno.gob.ec,Solicitud de revisión de código - Pull Request #592,"Hola Maria Mendoza,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Camila Rodriguez",2026-01-04 09:02:08,0,Ninguno (Legítimo),0.062,[]
445,jorge.sanchez@servicio-cliente.com,elena.ramirez@bancorivera.com,Recordatorio: Mantenimiento programado de API REST,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-09-09 17:26:58,0,Ninguno (Legítimo),0.017,[]
446,notificaciones-cloudservices@verificate-ahora-login.org,diego.mendoza@techcorp.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://verificate-ahora-login.org/login-verificacion?id=31906

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-07-25 10:47:49,1,Credential Harvesting,0.966,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
447,jorge.gomez@techcorp.com,lucia.rodriguez@mail.com,Minuta de la reunión de planificación del sprint #388,"Hola Lucia Rodriguez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Auditoría de Seguridad. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Jorge Gomez",2026-02-02 17:53:00,0,Ninguno (Legítimo),0.041,[]
448,luis.rodriguez@techcorp.com,maria.fernandez@servicio-cliente.com,Reunión de seguimiento - Proyecto Auditoría de Seguridad,"Hola Maria Fernandez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo JavaScript Moderno ES6+? Quedo atento a tus comentarios.

Saludos,
Luis Rodriguez",2025-12-07 04:20:24,0,Ninguno (Legítimo),0.083,[]
449,patricia.lopez@techcorp.com,carlos.castro@empresa.edu.ec,Resumen semanal de actividades del equipo Desarrollo,"Hola Carlos Castro,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Patricia Lopez",2025-11-28 19:05:35,0,Ninguno (Legítimo),0.021,[]
450,ana.torres@empresa.edu.ec,diego.rodriguez@bancorivera.com,Invitación: Taller sobre JavaScript Moderno ES6+,"Hola Diego Rodriguez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo JavaScript Moderno ES6+? Quedo atento a tus comentarios.

Saludos,
Ana Torres",2026-04-09 09:32:52,0,Ninguno (Legítimo),0.039,[]
451,fernando.ramirez@mail.com,carlos.rodriguez@techcorp.com,Confirmación de registro al evento Integración API REST,"Hola Carlos Rodriguez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Fernando Ramirez",2025-12-04 20:47:56,0,Ninguno (Legítimo),0.024,[]
452,sofia.lopez@bancorivera.com,diego.castro@logisticaexpress.com,Factura de servicio #319 de Marzo,"Estimado/a Diego Castro,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-09-09 03:15:15,0,Ninguno (Legítimo),0.104,[]
453,soporte@banc0-verificacion-segura.com,valentina.perez@logisticaexpress.com,Factura vencida #51193 - Notificación final de cobro judicial,"Estimado/a Valentina Perez,

Adjunto enviamos la factura vencida #51193 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_51193.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-03-01 21:49:16,1,Fake Invoice / Malware Attachment,0.937,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
454,camila.rodriguez@empresa.com,ana.rodriguez@mail.com,Invitación: Taller sobre JavaScript Moderno ES6+,"Estimado/a Ana Rodriguez,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-03-04 18:29:44,0,Ninguno (Legítimo),0.051,[]
455,elena.gomez@servicio-cliente.com,camila.vargas@mail.com,Factura de servicio #505 de Marzo,"Estimado/a Camila Vargas,

Gracias por registrarse al taller sobre WCAG 2.2 y ARIA. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-12-06 10:32:03,0,Ninguno (Legítimo),0.066,[]
456,gabriel.perez@empresa.com,luis.sanchez@logisticaexpress.com,Factura de servicio #338 de Octubre,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-10-23 14:08:34,0,Ninguno (Legítimo),0.116,[]
457,camila.morales@gobierno.gob.ec,camila.vargas@empresa.com,Recordatorio: Mantenimiento programado de Servidor Node.js,"Estimado/a Camila Vargas,

Gracias por registrarse al taller sobre HTML5 Semántico. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-03-24 20:57:54,0,Ninguno (Legítimo),0.042,[]
458,camila.vargas@bancorivera.com,ana.rios@empresa.edu.ec,Recordatorio: Mantenimiento programado de Base de Datos,"Hola Ana Rios,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo JavaScript Moderno ES6+? Quedo atento a tus comentarios.

Saludos,
Camila Vargas",2025-09-16 11:37:35,0,Ninguno (Legítimo),0.023,[]
459,notificaciones-logisticaexpress@logistica-express-rastreo.info,andres.perez@gobierno.gob.ec,Factura vencida #76164 - Notificación final de cobro judicial,"Estimado/a Andres Perez,

Adjunto enviamos la factura vencida #76164 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_76164.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-05-26 01:55:12,1,Fake Invoice / Malware Attachment,0.969,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
460,andres.sanchez@empresa.com,valentina.rodriguez@empresa.com,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-09-10 09:09:01,0,Ninguno (Legítimo),0.134,[]
461,notificaciones-megamarket@seguridad-cuenta-alert.online,sofia.castro@empresa.com,Factura vencida #24336 - Notificación final de cobro judicial,"Estimado/a Sofia Castro,

Adjunto enviamos la factura vencida #24336 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_24336.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-04-09 12:53:47,1,Fake Invoice / Malware Attachment,0.955,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
