id,remitente,asunto,es_phishing,tipo_phishing,clasificacion_triage,es_phishing_detectado,vector_ataque_estimado,score_riesgo_compuesto,score_ml_prob,score_semantico,score_lexico,hallazgos_tecnicos,puntuacion_riesgo
376,gabriel.vargas@servicio-cliente.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.135
377,sofia.ramirez@mail.com,Minuta de la reunión de planificación del sprint #648,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.007,0.266,0.1,Saludo genérico impersonal,0.049
378,notificaciones-logisticaexpress@verificate-ahora-login.org,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.833
379,notificaciones-globalnet@seguridad-cuenta-alert.online,Factura vencida #49666 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.899
380,camila.morales@techcorp.com,Resumen semanal de actividades del equipo Ciberseguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.125
381,andres.fernandez@empresa.edu.ec,Reunión de seguimiento - Proyecto Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.024
382,gabriel.perez@logisticaexpress.com,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.262,0.1,Saludo genérico impersonal,0.032
383,notificaciones-techcorp@soporte-urgente-banco.xyz,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.749,0.987,0.561,0.63,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.941
384,andres.gomez@techcorp.com,Reunión de seguimiento - Proyecto Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.005,0.115,0.1,Saludo genérico impersonal,0.065
385,sofia.sanchez@logisticaexpress.com,Minuta de la reunión de planificación del sprint #180,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.024
386,notificaciones-logisticaexpress@seguridad-cuenta-alert.online,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.847
387,carlos.rodriguez@servicio-cliente.com,Factura de servicio #459 de Junio,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.074,0.007,0.204,0.0,Ninguno,0.09
388,sofia.morales@servicio-cliente.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.125,0.005,0.279,0.1,Saludo genérico impersonal,0.064
389,gabriel.morales@logisticaexpress.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.005,0.143,0.0,Ninguno,0.075
390,maria.vargas@empresa.com,Confirmación de registro al evento Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.139,0.006,0.391,0.0,Ninguno,0.116
391,diego.perez@mail.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.11,0.004,0.311,0.0,Ninguno,0.096
392,carlos.castro@mail.com,Factura de servicio #981 de Diciembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.075,0.008,0.204,0.0,Ninguno,0.065
393,notificaciones-globalnet@logistica-express-rastreo.info,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.923
394,jorge.gomez@empresa.edu.ec,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.004,0.115,0.1,Saludo genérico impersonal,0.13
395,andres.morales@empresa.com,Minuta de la reunión de planificación del sprint #939,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.095
396,ana.gomez@servicio-cliente.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.082,0.006,0.226,0.0,Ninguno,0.148
397,patricia.torres@empresa.edu.ec,Minuta de la reunión de planificación del sprint #917,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.007,0.315,0.0,Ninguno,0.076
398,sofia.martinez@techcorp.com,Reunión de seguimiento - Proyecto Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.004,0.115,0.1,Saludo genérico impersonal,0.091
399,luis.lopez@empresa.edu.ec,Invitación: Taller sobre WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.115,0.005,0.324,0.0,Ninguno,0.114
400,fernando.mendoza@logisticaexpress.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.141
401,soporte@actualiza-credenciales-pagos.net,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.825
402,sofia.torres@logisticaexpress.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.125,0.005,0.279,0.1,Saludo genérico impersonal,0.012
403,maria.morales@mail.com,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.083,0.004,0.233,0.0,Ninguno,0.102
404,elena.sanchez@bancorivera.com,Reunión de seguimiento - Proyecto Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.112,0.007,0.311,0.0,Ninguno,0.106
405,carlos.ramirez@empresa.edu.ec,Reunión de seguimiento - Proyecto Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.045,0.005,0.123,0.0,Ninguno,0.028
406,fernando.martinez@servicio-cliente.com,Factura de servicio #754 de Mayo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.008,0.266,0.1,Saludo genérico impersonal,0.119
407,soporte@seguridad-cuenta-alert.online,Notificación de entrega fallida - Su paquete #44690 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.6,0.986,0.446,0.2,Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal,0.879
408,maria.lopez@empresa.com,Resumen semanal de actividades del equipo Desarrollo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.02
409,ana.vargas@empresa.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.007,0.104,0.1,Saludo genérico impersonal,0.077
410,camila.rodriguez@mail.com,Confirmación de registro al evento Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.08,0.006,0.223,0.0,Ninguno,0.129
411,roberto.vargas@logisticaexpress.com,Invitación: Taller sobre HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.007,0.104,0.1,Saludo genérico impersonal,0.113
412,soporte@seguridad-cuenta-alert.online,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.82,0.986,0.752,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.985
413,ana.fernandez@empresa.edu.ec,Resumen semanal de actividades del equipo Recursos Humanos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.015
414,soporte@techcorp-admin-portal.tk,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.888
415,maria.rodriguez@servicio-cliente.com,Solicitud de revisión de código - Pull Request #918,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.066,0.006,0.182,0.0,Ninguno,0.124
416,gabriel.rios@logisticaexpress.com,Reunión de seguimiento - Proyecto Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.12,0.005,0.266,0.1,Saludo genérico impersonal,0.116
417,notificaciones-servipagos@banc0-verificacion-segura.com,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.666,0.987,0.56,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.915
418,carlos.lopez@empresa.edu.ec,Solicitud de revisión de código - Pull Request #390,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.089,0.006,0.248,0.0,Ninguno,0.083
419,camila.ramirez@empresa.edu.ec,Invitación: Taller sobre HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.05,0.006,0.136,0.0,Ninguno,0.147
420,fernando.gomez@logisticaexpress.com,Factura de servicio #915 de Marzo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.146,0.006,0.411,0.0,Ninguno,0.018
421,ana.rodriguez@bancorivera.com,Minuta de la reunión de planificación del sprint #280,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.114,0.006,0.319,0.0,Ninguno,0.135
422,gabriel.perez@empresa.edu.ec,Confirmación de registro al evento Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.147,0.006,0.343,0.1,Saludo genérico impersonal,0.02
423,elena.fernandez@mail.com,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.014
424,andres.fernandez@techcorp.com,Confirmación de registro al evento Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.08,0.006,0.223,0.0,Ninguno,0.146
425,camila.rios@servicio-cliente.com,Invitación: Taller sobre CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.051,0.008,0.136,0.0,Ninguno,0.041
426,ana.torres@bancorivera.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.15,0.005,0.35,0.1,Saludo genérico impersonal,0.022
427,sofia.perez@empresa.edu.ec,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.005,0.143,0.0,Ninguno,0.013
428,andres.castro@bancorivera.com,Factura de servicio #494 de Julio,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.091,0.006,0.252,0.0,Ninguno,0.108
429,ana.morales@mail.com,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.065,0.004,0.182,0.0,Ninguno,0.061
430,patricia.morales@empresa.edu.ec,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.087,0.006,0.241,0.0,Ninguno,0.08
431,camila.morales@empresa.edu.ec,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.062,0.005,0.172,0.0,Ninguno,0.122
432,roberto.lopez@gobierno.gob.ec,Factura de servicio #211 de Agosto,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.008,0.266,0.1,Saludo genérico impersonal,0.132
433,camila.sanchez@empresa.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.127
434,camila.ramirez@servicio-cliente.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.078
435,elena.ramirez@techcorp.com,Minuta de la reunión de planificación del sprint #392,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.114,0.007,0.319,0.0,Ninguno,0.016
436,notificaciones-cloudservices@verificate-ahora-login.org,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.805
437,roberto.torres@techcorp.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.062,0.005,0.172,0.0,Ninguno,0.146
438,camila.gomez@techcorp.com,Minuta de la reunión de planificación del sprint #219,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.06
439,fernando.perez@bancorivera.com,Factura de servicio #651 de Agosto,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.091,0.007,0.251,0.0,Ninguno,0.094
440,lucia.fernandez@mail.com,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.007,0.308,0.0,Ninguno,0.04
441,valentina.castro@empresa.com,Recordatorio: Mantenimiento programado de Servidor Node.js,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.066,0.006,0.183,0.0,Ninguno,0.076
442,valentina.vargas@gobierno.gob.ec,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.125,0.006,0.279,0.1,Saludo genérico impersonal,0.051
443,patricia.gomez@bancorivera.com,Recordatorio: Mantenimiento programado de Servidor Node.js,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.079
444,camila.rodriguez@mail.com,Solicitud de revisión de código - Pull Request #592,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.006,0.306,0.0,Ninguno,0.062
445,jorge.sanchez@servicio-cliente.com,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.066,0.006,0.183,0.0,Ninguno,0.017
446,notificaciones-cloudservices@verificate-ahora-login.org,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.82,0.987,0.752,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.966
447,jorge.gomez@techcorp.com,Minuta de la reunión de planificación del sprint #388,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.112,0.007,0.311,0.0,Ninguno,0.041
448,luis.rodriguez@techcorp.com,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.005,0.143,0.0,Ninguno,0.083
449,patricia.lopez@techcorp.com,Resumen semanal de actividades del equipo Desarrollo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.114,0.006,0.319,0.0,Ninguno,0.021
450,ana.torres@empresa.edu.ec,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.05,0.006,0.136,0.0,Ninguno,0.039
451,fernando.ramirez@mail.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.139,0.006,0.391,0.0,Ninguno,0.024
452,sofia.lopez@bancorivera.com,Factura de servicio #319 de Marzo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.007,0.233,0.1,Saludo genérico impersonal,0.104
453,soporte@banc0-verificacion-segura.com,Factura vencida #51193 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.937
454,camila.rodriguez@empresa.com,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.006,0.104,0.1,Saludo genérico impersonal,0.051
455,elena.gomez@servicio-cliente.com,Factura de servicio #505 de Marzo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.007,0.233,0.1,Saludo genérico impersonal,0.066
456,gabriel.perez@empresa.com,Factura de servicio #338 de Octubre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.091,0.006,0.252,0.0,Ninguno,0.116
457,camila.morales@gobierno.gob.ec,Recordatorio: Mantenimiento programado de Servidor Node.js,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.068,0.006,0.115,0.1,Saludo genérico impersonal,0.042
